2321.0	+12:2	+46:30	2742349.2261589216	 10	 10
2322.0	+15:7	-56:8	4696496.650632592	 10	 10
2323.0	+13:51	-15:25	1612645.4436101385	 10	 10
2324.0	+12:11	-17:10	1612645.4436101385	 10	 10
2325.0	+6:16	+5:29	3521523.27336154	 10	 10
2326.0	+18:31	+65:31	3766039.977062662	 10	 10
2327.0	+4:41	-51:55	3823806.3834773116	 10	 10
2328.0	+13:32	-52:2	3823806.3834773116	 10	 10
2329.0	+13:24	-2:43	3823806.3834773116	 10	 10
2330.0	+3:34	-26:15	3823806.3834773116	 10	 10
2331.0	+6:11	+69:40	3798185.0602152385	 10	 10
2332.0	+17:48	-24:45	4503238.317729709	 10	 10
2333.0	+0:37	-67:21	4503238.317729709	 10	 10
2334.0	+18:35	+63:11	4503238.317729709	 10	 10
2335.0	+19:37	+0:46	4503238.317729709	 10	 10
2336.0	+15:11	-54:25	4503238.317729709	 10	 10
2337.0	+4:54	+72:50	4503238.317729709	 10	 10
2338.0	+11:55	-8:1	4503238.317729709	 10	 10
2339.0	+8:50	+16:10	1780969.6837279175	 10	 10
2340.0	+17:6	+6:58	1633349.8205887591	 10	 10
2341.0	+22:24	+24:42	1633349.8205887591	 10	 10
2342.0	+2:45	+47:44	1633349.8205887591	 10	 10
2343.0	+3:42	-20:53	1023423.0403865762	 10	 10
2344.0	+8:51	+10:14	4495540.645970774	 10	 10
2345.0	+21:49	-54:56	4495540.645970774	 10	 10
2346.0	+3:24	-67:58	4495540.645970774	 10	 10
2347.0	+11:9	-1:30	4495540.645970774	 10	 10
2348.0	+0:31	+54:31	4465211.630216241	 10	 10
2349.0	+6:17	-4:55	4465211.630216241	 10	 10
2350.0	+13:9	-10:33	4465211.630216241	 10	 10
2351.0	+15:30	-32:56	4517284.187647569	 10	 10
2352.0	+16:31	-32:30	2666567.298909272	 10	 10
2353.0	+22:18	-29:31	2666567.298909272	 10	 10
2354.0	+19:0	-34:17	2666567.298909272	 10	 10
2355.0	+17:4	-34:26	2666567.298909272	 10	 10
2356.0	+19:12	+1:5	2666567.298909272	 10	 10
2357.0	+10:32	-49:2	3047962.382661064	 10	 10
2358.0	+22:17	-82:22	3902671.482872899	 10	 10
2359.0	+0:23	+36:23	2592691.658634139	 10	 10
2360.0	+11:2	-35:24	4488347.021236842	 10	 10
2361.0	+11:10	-17:3	4488347.021236842	 10	 10
2362.0	+11:17	-9:3	2878469.1349142785	 10	 10
2363.0	+8:10	+26:12	2878469.1349142785	 10	 10
2364.0	+23:33	+38:39	3372388.8963108924	 10	 10
2365.0	+13:23	+48:20	3372388.8963108924	 10	 10
2366.0	+18:8	+75:17	3343237.7031635595	 10	 10
2367.0	+3:52	-18:56	3343237.7031635595	 10	 10
2368.0	+19:6	-53:9	2325647.952486178	 10	 10
2369.0	+6:38	-31:47	2873455.746015352	 10	 10
2370.0	+14:48	+27:46	2873455.746015352	 10	 10
2371.0	+18:48	-21:16	3276731.3179645916	 10	 10
2372.0	+0:53	-61:23	3276731.3179645916	 10	 10
2373.0	+6:4	-40:17	3773472.9032523753	 10	 10
2374.0	+15:54	+77:20	2652845.588407071	 10	 10
2375.0	+3:15	-48:30	3285452.611644631	 10	 10
2376.0	+7:15	+4:2	2794703.9968318148	 10	 10
2377.0	+13:56	-4:10	4054265.0927241053	 10	 10
2378.0	+19:0	-25:49	4054265.0927241053	 10	 10
2379.0	+16:8	+40:40	2814967.3236511466	 10	 10
2380.0	+7:6	+20:28	3634974.173733841	 10	 10
2381.0	+13:28	-46:31	3634974.173733841	 10	 10
2382.0	+19:20	-13:39	2084905.054295038	 10	 10
2383.0	+2:7	+53:12	2801821.9485537205	 10	 10
2384.0	+11:39	-32:22	2801821.9485537205	 10	 10
2385.0	+11:37	+25:2	3972849.2449611844	 10	 10
2386.0	+5:46	-2:44	2631961.1616701186	 10	 10
2387.0	+23:41	-42:32	2631961.1616701186	 10	 10
2388.0	+18:40	+13:50	3363727.7776782876	 10	 10
2389.0	+12:13	+51:57	3971074.404001891	 10	 10
2390.0	+0:8	-43:21	3636494.953681356	 10	 10
2391.0	+23:45	-35:27	3636494.953681356	 10	 10
2392.0	+1:52	-50:40	3636494.953681356	 10	 10
2393.0	+6:18	+26:5	3636494.953681356	 10	 10
2394.0	+4:31	-21:52	1792323.9775763038	 10	 10
2395.0	+12:52	+23:10	1792323.9775763038	 10	 10
2396.0	+14:30	-13:7	4543593.269272044	 10	 10
2397.0	+13:7	-3:55	4543593.269272044	 10	 10
2398.0	+7:36	-13:57	4543593.269272044	 10	 10
2399.0	+11:50	-5:24	4543593.269272044	 10	 10
2400.0	+6:50	+41:9	1365524.926515133	 10	 10
2401.0	+13:56	-27:18	1365524.926515133	 10	 10
2402.0	+20:35	+0:48	1365524.926515133	 10	 10
2403.0	+15:36	-62:59	1365524.926515133	 10	 10
2404.0	+14:10	-0:50	1920824.9472260717	 10	 10
2405.0	+16:42	-32:25	1330456.3314667565	 10	 10
2406.0	+15:50	-12:1	802897.4138164615	 10	 10
2407.0	+20:45	+6:0	2763826.038716219	 10	 10
2408.0	+4:42	+7:5	2763826.038716219	 10	 10
2409.0	+4:35	+54:48	4532314.4320864035	 10	 10
2410.0	+14:23	+55:3	4532314.4320864035	 10	 10
2411.0	+23:49	+17:21	4532314.4320864035	 10	 10
2412.0	+16:46	-38:1	4532314.4320864035	 10	 10
2413.0	+0:9	+21:14	4532314.4320864035	 10	 10
2414.0	+17:2	+1:37	2362860.710012452	 10	 10
2415.0	+17:39	-36:39	2851776.886636305	 10	 10
2416.0	+17:57	+41:19	2911822.307912371	 10	 10
2417.0	+15:31	-2:38	2911822.307912371	 10	 10
2418.0	+11:31	+29:40	2089567.9465990965	 10	 10
2419.0	+15:21	+76:48	1341302.5182862217	 10	 10
2420.0	+7:4	-34:19	2751193.0089418697	 10	 10
2421.0	+16:50	-14:35	3752723.8001189604	 10	 10
2422.0	+13:36	-36:55	2738421.878216736	 10	 10
2423.0	+3:13	-49:6	2738421.878216736	 10	 10
2424.0	+1:6	+2:20	2738421.878216736	 10	 10
2425.0	+23:27	+43:10	2738421.878216736	 10	 10
2426.0	+6:6	+24:53	2415247.549876343	 10	 10
2427.0	+0:30	+27:25	1468747.3203059696	 10	 10
2428.0	+1:32	-4:48	2060770.815836464	 10	 10
2429.0	+7:51	-65:39	3396707.8912615	 10	 10
2430.0	+6:31	-5:43	2584075.078137938	 10	 10
2431.0	+6:1	+16:16	868762.1226923567	 10	 10
2432.0	+17:9	+41:25	868762.1226923567	 10	 10
2433.0	+13:46	+45:26	765123.0129010003	 10	 10
2434.0	+21:2	+44:55	1305603.4725520462	 10	 10
2435.0	+3:31	-32:0	1305603.4725520462	 10	 10
2436.0	+2:25	-23:16	4434013.464322824	 10	 10
2437.0	+9:47	-19:22	4434013.464322824	 10	 10
2438.0	+0:28	+4:18	4434013.464322824	 10	 10
2439.0	+9:24	+38:9	4433096.762674782	 10	 10
2440.0	+18:48	-42:29	4433096.762674782	 10	 10
2441.0	+9:27	-29:56	4433096.762674782	 10	 10
2442.0	+23:15	-68:2	3606672.930108516	 10	 10
2443.0	+11:15	-71:4	3606672.930108516	 10	 10
2444.0	+4:24	+28:21	3606672.930108516	 10	 10
2445.0	+20:51	-41:18	2200735.5413872283	 10	 10
2446.0	+4:18	-11:14	2425353.9432083354	 10	 10
2447.0	+5:53	-8:36	3339752.5491739013	 10	 10
2448.0	+19:53	-3:0	3339752.5491739013	 10	 10
2449.0	+23:49	-79:41	3339752.5491739013	 10	 10
2450.0	+16:52	+62:9	2786914.5867012967	 10	 10
2451.0	+10:53	-33:58	2786914.5867012967	 10	 10
2452.0	+14:7	-1:25	2786914.5867012967	 10	 10
2453.0	+0:17	+19:38	2786914.5867012967	 10	 10
2454.0	+7:29	+15:38	1811285.0000877157	 10	 10
2455.0	+23:25	-1:11	3419352.6015177267	 10	 10
2456.0	+20:37	-22:30	222088.95877645284	 10	 10
2457.0	+10:9	-28:12	1328584.0847843227	 10	 10
2458.0	+20:5	+25:42	3541835.9544388843	 10	 10
2459.0	+4:30	-50:20	2850192.183302394	 10	 10
2460.0	+8:52	-21:5	2568217.4923092676	 10	 10
2461.0	+12:15	-27:30	4581297.183251093	 10	 10
2462.0	+1:7	+74:43	4581297.183251093	 10	 10
2463.0	+15:37	+71:0	4581297.183251093	 10	 10
2464.0	+18:30	+36:46	4581297.183251093	 10	 10
2465.0	+1:9	+26:59	3779744.18009572	 10	 10
2466.0	+10:51	+21:13	3779744.18009572	 10	 10
2467.0	+6:46	+26:6	3779744.18009572	 10	 10
2468.0	+2:59	+22:56	3779744.18009572	 10	 10
2469.0	+22:28	+24:21	3779744.18009572	 10	 10
2470.0	+0:5	-26:5	3779744.18009572	 10	 10
2471.0	+12:4	-25:1	3951066.2563196993	 10	 10
2472.0	+18:10	+63:36	3951066.2563196993	 10	 10
2473.0	+22:25	-44:7	3113238.923247272	 10	 10
2474.0	+16:46	-4:52	3113238.923247272	 10	 10
2475.0	+21:34	-16:58	3113238.923247272	 10	 10
2476.0	+1:47	+43:53	3113238.923247272	 10	 10
2477.0	+3:15	-44:37	2126748.7180622765	 10	 10
2478.0	+0:19	+36:23	2126748.7180622765	 10	 10
2479.0	+20:18	+47:52	4139265.584965461	 10	 10
2480.0	+22:5	-17:19	4139265.584965461	 10	 10
2481.0	+10:43	+21:19	1387688.9216502772	 10	 10
2482.0	+22:7	+3:15	2139238.539998689	 10	 10
2483.0	+6:19	+61:28	2139238.539998689	 10	 10
2484.0	+0:47	+19:8	2139238.539998689	 10	 10
2485.0	+3:13	-38:0	2105772.4168184474	 10	 10
2486.0	+1:13	-8:3	2579458.315711191	 10	 10
2487.0	+18:49	-28:44	2327910.544290575	 10	 10
2488.0	+14:20	-12:31	2327910.544290575	 10	 10
2489.0	+20:49	+62:22	2327910.544290575	 10	 10
2490.0	+6:13	+58:42	2327910.544290575	 10	 10
2491.0	+0:46	+31:23	2327910.544290575	 10	 10
2492.0	+8:35	+44:20	4083674.5379813183	 10	 10
2493.0	+17:36	-60:27	2947829.9026173623	 10	 10
2494.0	+2:45	+24:37	3847874.505556467	 10	 10
2495.0	+3:23	-13:56	3847874.505556467	 10	 10
2496.0	+5:49	-25:40	3847874.505556467	 10	 10
2497.0	+20:48	+13:53	2528880.6228933637	 10	 10
2498.0	+4:44	-8:8	2380394.518145669	 10	 10
2499.0	+13:51	-32:26	2380394.518145669	 10	 10
2500.0	+12:26	+52:58	2541313.8986530686	 10	 10
2501.0	+20:42	+53:11	3132403.500476226	 10	 10
2502.0	+20:39	-1:22	2736611.6984126377	 10	 10
2503.0	+18:37	-26:20	2422960.178686478	 10	 10
2504.0	+8:51	+24:52	2422960.178686478	 10	 10
2505.0	+10:45	+12:54	2422960.178686478	 10	 10
2506.0	+1:56	-64:13	2708213.1075325627	 10	 10
2507.0	+10:10	+33:18	1788237.6012338102	 10	 10
2508.0	+20:17	-0:18	1788237.6012338102	 10	 10
2509.0	+21:44	-17:12	2275463.577049889	 10	 10
2510.0	+20:19	-42:34	2305553.282118954	 10	 10
2511.0	+22:11	+17:10	2305553.282118954	 10	 10
2512.0	+11:23	+24:14	1965798.174221771	 10	 10
2513.0	+2:14	+21:1	1735559.2258672437	 10	 10
2514.0	+8:26	+44:24	1735559.2258672437	 10	 10
2515.0	+16:19	-54:47	1735559.2258672437	 10	 10
2516.0	+21:9	-28:2	1735559.2258672437	 10	 10
2517.0	+10:31	+0:40	1917324.5584908675	 10	 10
2518.0	+19:24	-19:11	3309563.797392591	 10	 10
2519.0	+4:11	-74:55	2942276.3070837995	 10	 10
2520.0	+9:50	-54:46	3286463.1079244865	 10	 10
2521.0	+13:41	-19:37	3286463.1079244865	 10	 10
2522.0	+6:38	+29:42	3286463.1079244865	 10	 10
2523.0	+22:55	+13:20	3286463.1079244865	 10	 10
2524.0	+19:29	-67:28	3784879.811588303	 10	 10
2525.0	+2:38	+25:47	3784879.811588303	 10	 10
2526.0	+13:51	+17:53	3784879.811588303	 10	 10
2527.0	+16:4	+7:27	3996372.1908385013	 10	 10
2528.0	+17:45	+3:5	3996372.1908385013	 10	 10
2529.0	+3:39	-9:1	4554631.62629335	 10	 10
2530.0	+11:57	-28:8	4554631.62629335	 10	 10
2531.0	+5:22	-49:6	4460413.346584188	 10	 10
2532.0	+12:26	-63:19	4460413.346584188	 10	 10
2533.0	+2:0	-52:22	4675052.645138022	 10	 10
2534.0	+3:5	+17:39	2695278.593364422	 10	 10
2535.0	+16:36	-28:42	2695278.593364422	 10	 10
2536.0	+11:55	-1:50	3601672.1796747274	 10	 10
2537.0	+2:36	-10:46	3527511.9271830334	 10	 10
2538.0	+13:5	+12:50	3527511.9271830334	 10	 10
2539.0	+5:21	+15:55	3527511.9271830334	 10	 10
2540.0	+17:8	-29:54	3527511.9271830334	 10	 10
2541.0	+4:49	+19:11	3185808.7810145216	 10	 10
2542.0	+21:23	-48:4	4641980.375954304	 10	 10
2543.0	+4:59	+12:31	4641980.375954304	 10	 10
2544.0	+19:59	+3:23	2640369.20609255	 10	 10
2545.0	+19:36	+31:50	2640369.20609255	 10	 10
2546.0	+20:3	+16:52	1505939.1593977124	 10	 10
2547.0	+22:58	-38:28	4232272.597232837	 10	 10
2548.0	+9:18	+31:3	4232272.597232837	 10	 10
2549.0	+9:45	+15:51	4232272.597232837	 10	 10
2550.0	+10:57	-1:4	4232272.597232837	 10	 10
2551.0	+0:59	+53:58	4232272.597232837	 10	 10
2552.0	+10:41	-63:29	3654402.533133728	 10	 10
2553.0	+8:46	+5:22	3654402.533133728	 10	 10
2554.0	+9:44	+37:52	3654402.533133728	 10	 10
2555.0	+4:29	+49:34	3654402.533133728	 10	 10
2556.0	+16:48	+17:9	3654402.533133728	 10	 10
2557.0	+8:53	+49:44	3654402.533133728	 10	 10
2558.0	+23:21	-51:42	3528144.764539131	 10	 10
2559.0	+2:56	-28:53	3528144.764539131	 10	 10
2560.0	+9:44	-69:9	3528144.764539131	 10	 10
2561.0	+23:14	-6:18	4600814.663584283	 10	 10
2562.0	+1:5	-39:3	4600814.663584283	 10	 10
2563.0	+6:2	-39:42	4600814.663584283	 10	 10
2564.0	+11:8	+20:24	4600814.663584283	 10	 10
2565.0	+3:44	-27:57	2653264.4581253156	 10	 10
2566.0	+23:49	+23:0	2653264.4581253156	 10	 10
2567.0	+14:43	-7:4	2653264.4581253156	 10	 10
2568.0	+7:1	+15:29	1802016.171940686	 10	 10
2569.0	+3:52	-6:51	1802016.171940686	 10	 10
2570.0	+22:27	-43:37	3528020.9151116377	 10	 10
2571.0	+1:13	+40:17	2899411.4487201003	 10	 10
2572.0	+14:24	-4:25	2899411.4487201003	 10	 10
2573.0	+13:27	+42:29	2646474.1958007477	 10	 10
2574.0	+3:22	-42:4	2530666.444546472	 10	 10
2575.0	+12:28	+80:16	2765280.203906401	 10	 10
2576.0	+13:21	+31:21	933656.7719505518	 10	 10
2577.0	+9:30	-38:42	811305.7494841842	 10	 10
2578.0	+20:24	+4:25	2724775.980149814	 10	 10
2579.0	+21:3	-76:38	2974666.7970527755	 10	 10
2580.0	+18:56	+12:25	1226043.8235747775	 10	 10
2581.0	+14:37	+14:58	1226043.8235747775	 10	 10
2582.0	+0:46	-17:43	2033726.6271662044	 10	 10
2583.0	+11:20	+66:19	4596526.715689412	 10	 10
2584.0	+14:47	+43:46	4596526.715689412	 10	 10
2585.0	+3:52	-29:16	4596526.715689412	 10	 10
2586.0	+1:25	+67:8	3645449.420464725	 10	 10
2587.0	+13:35	-12:13	3645449.420464725	 10	 10
2588.0	+9:5	+63:40	2588392.61069358	 10	 10
2589.0	+10:6	+0:58	2404851.3645120687	 10	 10
2590.0	+15:50	-26:49	3870409.418588102	 10	 10
2591.0	+21:42	-0:38	2941795.243942905	 10	 10
2592.0	+20:27	-47:42	3219501.3591848826	 10	 10
2593.0	+0:6	+22:0	3219501.3591848826	 10	 10
2594.0	+10:37	+10:54	3563596.829320682	 10	 10
2595.0	+5:26	-60:47	3563596.829320682	 10	 10
2596.0	+0:29	-68:3	3563596.829320682	 10	 10
2597.0	+1:7	-67:39	3563596.829320682	 10	 10
2598.0	+14:53	-77:59	3563596.829320682	 10	 10
2599.0	+18:31	+36:20	3762183.703866437	 10	 10
2600.0	+1:1	-33:45	3762183.703866437	 10	 10
2601.0	+18:44	-21:3	3762183.703866437	 10	 10
2602.0	+5:46	+4:30	4129921.552208415	 10	 10
2603.0	+5:47	+27:43	4129921.552208415	 10	 10
2604.0	+1:42	-40:9	3889012.176667704	 10	 10
2605.0	+13:42	-33:28	3889012.176667704	 10	 10
2606.0	+21:8	+65:16	3889012.176667704	 10	 10
2607.0	+5:20	-68:22	2442164.154467599	 10	 10
2608.0	+5:6	+76:21	2442164.154467599	 10	 10
2609.0	+21:21	+75:58	3705143.7927228766	 10	 10
2610.0	+4:2	-4:28	4151112.583114491	 10	 10
2611.0	+5:42	-7:46	4151112.583114491	 10	 10
2612.0	+15:45	+49:32	4151112.583114491	 10	 10
2613.0	+1:12	-50:35	4092317.6121966764	 10	 10
2614.0	+5:26	-78:20	4092317.6121966764	 10	 10
2615.0	+13:22	-19:59	1264042.6789622386	 10	 10
2616.0	+0:31	-60:10	3659428.866809974	 10	 10
2617.0	+5:6	-15:0	3659428.866809974	 10	 10
2618.0	+3:5	+8:5	1946210.4966005282	 10	 10
2619.0	+7:40	-33:46	1946210.4966005282	 10	 10
2620.0	+21:49	+13:51	1946210.4966005282	 10	 10
2621.0	+11:1	-10:14	4582494.763273721	 10	 10
2622.0	+2:33	-28:27	3144092.15883292	 10	 10
2623.0	+19:5	+38:42	3144092.15883292	 10	 10
2624.0	+4:6	-16:11	2778098.431641393	 10	 10
2625.0	+15:27	-6:16	3155812.9467173843	 10	 10
2626.0	+13:45	-9:50	4559842.068446712	 10	 10
2627.0	+3:36	-83:2	4559842.068446712	 10	 10
2628.0	+14:49	+29:44	4559842.068446712	 10	 10
2629.0	+8:46	-67:0	4227104.753617448	 10	 10
2630.0	+3:29	-21:16	4227104.753617448	 10	 10
2631.0	+4:24	-56:30	2842175.098022758	 10	 10
2632.0	+1:3	+2:37	2753463.4322259245	 10	 10
2633.0	+17:8	+37:26	2900067.083744991	 10	 10
2634.0	+19:46	+27:20	2900067.083744991	 10	 10
2635.0	+2:16	+25:57	2900067.083744991	 10	 10
2636.0	+7:9	-21:44	2900067.083744991	 10	 10
2637.0	+18:40	+22:31	3545679.577747735	 10	 10
2638.0	+1:59	+12:39	3545679.577747735	 10	 10
2639.0	+22:36	-31:44	3545679.577747735	 10	 10
2640.0	+3:29	+36:1	3545679.577747735	 10	 10
2641.0	+9:26	-22:41	2744827.1766903666	 10	 10
2642.0	+12:23	-17:5	2744827.1766903666	 10	 10
2643.0	+18:42	-80:40	2173720.913314075	 10	 10
2644.0	+21:9	-45:29	3631433.00062605	 10	 10
2645.0	+12:15	-33:34	3631433.00062605	 10	 10
2646.0	+2:41	+2:12	3697848.104326937	 10	 10
2647.0	+10:2	+30:4	3697848.104326937	 10	 10
2648.0	+5:16	+37:29	3697848.104326937	 10	 10
2649.0	+13:25	-13:4	3468397.5649638893	 10	 10
2650.0	+11:0	+51:24	3468397.5649638893	 10	 10
2651.0	+5:9	-5:37	3858333.238751308	 10	 10
2652.0	+17:16	-69:41	3858333.238751308	 10	 10
2653.0	+6:4	+13:4	3419445.6725702765	 10	 10
2654.0	+14:30	-4:52	3419445.6725702765	 10	 10
2655.0	+18:49	-42:19	1867816.6089300246	 10	 10
2656.0	+9:48	-53:15	3460029.205749291	 10	 10
2657.0	+18:9	+1:51	3460029.205749291	 10	 10
2658.0	+16:23	-9:48	3460029.205749291	 10	 10
2659.0	+8:58	-32:56	3460029.205749291	 10	 10
2660.0	+10:29	-35:4	3460029.205749291	 10	 10
2661.0	+10:29	-62:4	3982407.052194294	 10	 10
2662.0	+0:22	-6:0	1828441.6733048297	 10	 10
2663.0	+10:37	-26:25	685893.1953604205	 10	 10
2664.0	+18:3	+13:10	3351443.3388768905	 10	 10
2665.0	+4:29	-12:25	3351443.3388768905	 10	 10
2666.0	+2:54	-29:10	3351443.3388768905	 10	 10
2667.0	+7:9	+34:17	1336712.0472961855	 10	 10
2668.0	+2:57	-25:34	1377269.952620428	 10	 10
2669.0	+7:8	+40:26	4528695.33832283	 10	 10
2670.0	+23:40	+4:22	4528695.33832283	 10	 10
2671.0	+16:6	-60:47	1594417.8542901338	 10	 10
2672.0	+9:35	-67:39	1594417.8542901338	 10	 10
2673.0	+9:53	+42:38	1594417.8542901338	 10	 10
2674.0	+15:30	+4:2	3462551.044605325	 10	 10
2675.0	+3:47	-76:0	4003314.098752345	 10	 10
2676.0	+19:16	+61:19	1950464.4039425154	 10	 10
2677.0	+9:32	-73:21	3655527.073194095	 10	 10
2678.0	+10:0	+59:38	3655527.073194095	 10	 10
2679.0	+8:48	+23:6	3655527.073194095	 10	 10
2680.0	+16:40	-48:42	3655527.073194095	 10	 10
2681.0	+15:27	+41:50	3655527.073194095	 10	 10
2682.0	+7:44	-47:16	3217811.3044183515	 10	 10
2683.0	+0:43	+9:15	1667023.2611285395	 10	 10
2684.0	+3:42	+61:5	3293597.4538059486	 10	 10
2685.0	+19:44	-22:39	2349882.526954186	 10	 10
2686.0	+18:5	-73:3	1773961.2518674473	 10	 10
2687.0	+4:39	+3:24	1773961.2518674473	 10	 10
2688.0	+12:24	+13:40	4527374.34839573	 10	 10
2689.0	+23:4	-5:37	4527374.34839573	 10	 10
2690.0	+5:44	-41:45	2957630.3354411265	 10	 10
2691.0	+13:42	+10:35	2957630.3354411265	 10	 10
2692.0	+5:37	-33:8	2957630.3354411265	 10	 10
2693.0	+22:57	-21:51	2957630.3354411265	 10	 10
2694.0	+16:25	+36:27	3203986.9262983873	 10	 10
2695.0	+18:28	-51:28	3203986.9262983873	 10	 10
2696.0	+21:23	-7:16	3203986.9262983873	 10	 10
2697.0	+18:15	-26:3	3918419.3411716465	 10	 10
2698.0	+15:18	+65:34	3918419.3411716465	 10	 10
2699.0	+11:31	-15:52	3918419.3411716465	 10	 10
2700.0	+13:16	+67:59	3918419.3411716465	 10	 10
2701.0	+11:2	-17:19	3918419.3411716465	 10	 10
2702.0	+19:31	+37:28	2854147.496398494	 10	 10
2703.0	+1:50	+10:25	3578309.412111789	 10	 10
2704.0	+16:47	+12:59	2271226.1668352243	 10	 10
2705.0	+6:21	+38:29	2271226.1668352243	 10	 10
2706.0	+9:18	-27:28	2337810.2171989344	 10	 10
2707.0	+10:0	-42:7	3813599.0153860934	 10	 10
2708.0	+2:59	-5:28	3813599.0153860934	 10	 10
2709.0	+16:0	-19:51	2046478.6278817132	 10	 10
2710.0	+6:22	-46:5	1991185.255408614	 10	 10
2711.0	+14:7	-38:37	1586256.7207727178	 10	 10
2712.0	+1:38	+48:59	4684898.469319252	 10	 10
2713.0	+8:8	+78:43	3262800.8809322393	 10	 10
2714.0	+8:39	-30:59	3262800.8809322393	 10	 10
2715.0	+1:18	+35:33	1865853.8783987958	 10	 10
2716.0	+1:58	+4:55	1323092.6622645676	 10	 10
2717.0	+6:37	+14:13	1323092.6622645676	 10	 10
2718.0	+13:47	+9:27	3946173.413823073	 10	 10
2719.0	+12:38	-49:31	3946173.413823073	 10	 10
2720.0	+17:17	+26:35	3946173.413823073	 10	 10
2721.0	+10:25	+53:53	2440395.036407781	 10	 10
2722.0	+5:40	+46:45	2440395.036407781	 10	 10
2723.0	+0:36	+67:44	2440395.036407781	 10	 10
2724.0	+18:12	+8:22	2440395.036407781	 10	 10
2725.0	+23:8	-64:26	2440395.036407781	 10	 10
2726.0	+4:31	-23:10	2440395.036407781	 10	 10
2727.0	+9:36	+31:25	2820974.9506860427	 10	 10
2728.0	+10:4	-21:57	3949653.14469644	 10	 10
2729.0	+5:2	-22:39	3949653.14469644	 10	 10
2730.0	+3:47	+27:5	3949653.14469644	 10	 10
2731.0	+20:48	-44:19	3630677.1040299693	 10	 10
2732.0	+9:27	+75:44	3119901.2268951586	 10	 10
2733.0	+8:22	-42:38	2721342.05090242	 10	 10
2734.0	+0:23	+66:37	2721342.05090242	 10	 10
2735.0	+19:39	-49:9	2683655.542618712	 10	 10
2736.0	+6:4	-56:49	2354087.213720209	 10	 10
2737.0	+2:3	+43:8	2469445.847389312	 10	 10
2738.0	+14:24	+52:4	2469445.847389312	 10	 10
2739.0	+11:1	+29:37	2469445.847389312	 10	 10
2740.0	+10:30	-44:2	1335751.7663543317	 10	 10
2741.0	+1:18	-12:14	1212950.3346154233	 10	 10
2742.0	+15:37	+32:43	1212950.3346154233	 10	 10
2743.0	+16:23	-46:46	1221475.1512611953	 10	 10
2744.0	+4:3	-29:20	3094181.9441039073	 10	 10
2745.0	+17:1	-77:18	3094181.9441039073	 10	 10
2746.0	+17:29	-27:45	3094181.9441039073	 10	 10
2747.0	+5:14	+3:49	3258216.7850010716	 10	 10
2748.0	+1:42	-64:2	1969505.8723293666	 10	 10
2749.0	+21:3	+5:45	1969505.8723293666	 10	 10
2750.0	+8:20	+19:7	459530.8076793311	 10	 10
2751.0	+3:37	-23:52	1391548.440993804	 10	 10
2752.0	+8:52	+40:16	3664112.41266702	 10	 10
2753.0	+23:20	-36:17	3688422.558395245	 10	 10
2754.0	+18:15	+10:55	2192395.622107106	 10	 10
2755.0	+4:24	-46:25	1377510.8810478388	 10	 10
2756.0	+21:38	-35:35	3736607.037443426	 10	 10
2757.0	+6:2	-47:57	3910068.6328319246	 10	 10
2758.0	+3:15	+8:35	3910068.6328319246	 10	 10
2759.0	+18:0	-27:7	3336356.3846029956	 10	 10
2760.0	+15:17	-25:13	3336356.3846029956	 10	 10
2761.0	+5:56	+4:31	3336356.3846029956	 10	 10
2762.0	+20:31	+35:28	2199033.3704121336	 10	 10
2763.0	+10:3	-7:29	3908327.457251769	 10	 10
2764.0	+23:15	+45:38	3866763.5918360646	 10	 10
2765.0	+14:43	+54:43	4470783.156413215	 10	 10
2766.0	+13:32	+32:35	4470783.156413215	 10	 10
2767.0	+9:58	-49:27	4470783.156413215	 10	 10
2768.0	+18:5	+18:46	4470783.156413215	 10	 10
2769.0	+7:21	-44:20	4470783.156413215	 10	 10
2770.0	+8:3	-60:23	4470783.156413215	 10	 10
2771.0	+5:13	-29:36	3144455.4709393666	 10	 10
2772.0	+14:47	-31:39	4480371.9836156005	 10	 10
2773.0	+14:7	-68:53	4480371.9836156005	 10	 10
2774.0	+12:59	-47:24	3243765.8108120644	 10	 10
2775.0	+15:39	-24:4	3243765.8108120644	 10	 10
2776.0	+2:6	+51:20	3243765.8108120644	 10	 10
2777.0	+1:6	-30:27	999684.6931943463	 10	 10
2778.0	+7:52	-17:6	999684.6931943463	 10	 10
2779.0	+16:35	-15:54	1509170.6374401352	 10	 10
2780.0	+23:38	+6:15	1509170.6374401352	 10	 10
2781.0	+0:11	+34:36	2005528.074418254	 10	 10
2782.0	+11:40	-3:34	2005528.074418254	 10	 10
2783.0	+14:59	+18:31	2005528.074418254	 10	 10
2784.0	+7:34	-15:37	2619930.6331216963	 10	 10
2785.0	+0:42	+7:38	2619930.6331216963	 10	 10
2786.0	+22:29	-10:36	2872969.6292886287	 10	 10
2787.0	+23:18	-13:25	2872969.6292886287	 10	 10
2788.0	+11:47	-2:56	1624643.1727406508	 10	 10
2789.0	+3:5	-14:59	2289649.6745519633	 10	 10
2790.0	+3:36	+72:43	4333653.422457868	 10	 10
2791.0	+0:41	+0:54	4333653.422457868	 10	 10
2792.0	+7:33	-21:16	4342931.285204424	 10	 10
2793.0	+9:23	-12:25	4342931.285204424	 10	 10
2794.0	+4:7	-0:49	4342931.285204424	 10	 10
