18.531473454869165	1.6003060611427231	374.0	+10:24	+1:26	701084.6549884813	10	10	1238112018	7473106.958628892	1245585124.958629	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.75759501777874	failed
18.531473454869165	1.6003060611427231	375.0	+2:54	+11:41	701084.6549884813	10	10	1238112018	7660108.949971192	1245772126.9499712	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.04572153417107	failed
18.756901187788564	1.6197731244725304	376.0	+11:11	-36:50	775859.433435623	10	10	1238112018	4412982.0562645225	1242525000.0562646	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	42.226779668797285	failed
18.756901187788564	1.6197731244725304	377.0	+2:45	+24:25	775859.433435623	10	10	1238112018	18032910.052162666	1256144928.0521626	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.96355651664909	failed
13.160971459836802	1.6197731244725304	378.0	+16:45	+14:28	775859.433435623	10	10	1238112018	237127.04009785372	1238349145.040098	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	102.19944322909076	failed
13.160971459836802	1.6197731244725304	379.0	+16:47	-16:16	775859.433435623	10	10	1238112018	14047818.764713462	1252159836.7647135	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.84534231198793	failed
12.751076436943752	1.569325713051319	380.0	+13:25	-4:45	584396.9722041159	10	10	1238112018	5808298.435277103	1243920316.435277	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.486635659499925	failed
8.59830733476147	1.569325713051319	381.0	+8:54	+47:4	584396.9722041159	10	10	1238112018	3424565.685210048	1241536583.68521	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.73111633212842	failed
8.356449934989026	1.5251829508101784	382.0	+2:45	+30:34	423169.7052415605	10	10	1238112018	22238667.722498693	1260350685.7224987	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.929102752568376	success
8.742470243253692	1.5956377010225402	383.0	+8:12	+56:39	683318.3844772413	10	10	1238112018	9540069.34619316	1247652087.346193	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.64802259571918	failed
8.855066005963263	1.5956377010225402	384.0	+12:39	+21:10	683318.3844772413	10	10	1238112018	24430539.900517117	1262542557.9005172	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.49966214687905	failed
8.971421548750465	1.6166043759935875	385.0	+4:29	-3:11	763612.6537225676	10	10	1238112018	26297935.64140917	1264409953.6414092	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.10629077623778	failed
8.971421548750465	1.6166043759935875	386.0	+10:34	-8:1	763612.6537225676	10	10	1238112018	9563243.522995286	1247675261.5229952	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.62690441379902	failed
8.856341979675097	1.595867624973276	387.0	+16:30	-17:16	684191.8930412431	10	10	1238112018	7377058.776975272	1245489076.7769752	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	168.54142141508277	success
8.856341979675097	1.595867624973276	388.0	+0:48	+13:38	684191.8930412431	10	10	1238112018	24548050.208407518	1262660068.2084074	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.53291886464027	failed
8.848086023153654	1.5943799437437125	389.0	+6:57	+73:50	678542.783440684	10	10	1238112018	11200818.85366912	1249312836.8536692	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	22.22732284985954	success
15.210494021470568	1.5943799437437125	390.0	+18:9	+24:39	678542.783440684	10	10	1238112018	30064315.308223344	1268176333.3082232	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	125.28009874407059	failed
15.210494021470568	1.5943799437437125	391.0	+17:22	+35:19	678542.783440684	10	10	1238112018	3252985.1335845464	1241365003.1335845	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	79.11216475761934	failed
15.10084193529024	1.5828860970120548	392.0	+12:34	+51:59	635119.3050541716	10	10	1238112018	25428582.237645537	1263540600.2376456	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.06099784270822	failed
11.73778102370685	1.5177921281142015	393.0	+11:32	-64:2	396767.4911167522	10	10	1238112018	27949741.830315728	1266061759.8303158	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.42066922643323	failed
11.566854691018344	1.4956899401693025	394.0	+7:0	+19:42	318846.1771797632	10	10	1238112018	14386509.789580684	1252498527.7895806	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	126.20325232350892	success
11.566854691018344	1.4956899401693025	395.0	+16:42	+6:14	318846.1771797632	10	10	1238112018	9636204.83603443	1247748222.8360345	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	88.49723373842505	failed
11.222553944155882	1.451169007103995	396.0	+0:4	+26:36	166690.57742243307	10	10	1238112018	24422846.557823032	1262534864.557823	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.84604782332437	failed
12.16875538636222	1.573520676273024	397.0	+8:4	+5:12	600028.9956934693	10	10	1238112018	18600118.687907346	1256712136.6879075	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	126.74840160487882	failed
12.330049513126584	1.5943773403579615	398.0	+5:43	+22:27	678532.9034569443	10	10	1238112018	6611677.99921023	1244723695.9992101	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.02357514605255	failed
12.330049513126584	1.5943773403579615	399.0	+11:15	-26:27	678532.9034569443	10	10	1238112018	31520793.879322305	1269632811.8793223	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	134.0111141380964	failed
14.466591514475558	1.5718887190427164	400.0	+23:5	-12:56	593941.3873980491	10	10	1238112018	9247206.861515112	1247359224.861515	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.84416669014267	failed
14.466591514475558	1.5718887190427164	401.0	+2:55	-57:54	593941.3873980491	10	10	1238112018	24447926.817793537	1262559944.8177936	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.20897972110964	failed
14.437545164393647	1.5687326452725106	402.0	+21:30	-2:58	582191.2691506525	10	10	1238112018	14995575.851391116	1253107593.851391	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.118705559659862	failed
14.44427235919158	1.5694635984900045	403.0	+10:43	+11:33	584909.9402016316	10	10	1238112018	12552640.207860542	1250664658.2078605	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.25668252542177	failed
13.843909080728675	1.5042302459204613	404.0	+21:13	+16:27	348770.20966458385	10	10	1238112018	11746868.462160047	1249858886.46216	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	72.35083519921966	failed
11.361591998877534	1.525153638716641	405.0	+8:22	-17:30	423064.6541568955	10	10	1238112018	12549104.458287964	1250661122.458288	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	133.42753561375415	success
11.859904229122172	1.592045911494056	406.0	+19:32	+21:1	669693.075146111	10	10	1238112018	18185638.27408017	1256297656.2740803	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	158.1454937907484	failed
11.859904229122172	1.592045911494056	407.0	+4:48	-66:21	669693.075146111	10	10	1238112018	15133192.05980044	1253245210.0598004	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	67.00926399595829	failed
11.569076472456668	1.55300587103476	408.0	+17:19	+43:51	524091.3923216234	10	10	1238112018	23993886.29082008	1262105904.2908201	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.01267123171067	failed
11.465028254669493	1.539038680699482	409.0	+8:38	-35:44	473127.9852329001	10	10	1238112018	9662860.758264033	1247774878.758264	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	65.9576876535405	failed
43.242330389050736	1.485533824194215	410.0	+5:42	+29:13	283566.2966840856	10	10	1238112018	17483055.756035395	1255595073.7560353	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	47.338223459508235	success
47.00282353842932	1.6147206584557428	411.0	+12:36	-4:0	756346.1667348208	10	10	1238112018	30132985.54011043	1268245003.5401103	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.83723989792337	failed
47.00282353842932	1.6147206584557428	412.0	+7:28	-13:34	756346.1667348208	10	10	1238112018	6284943.021553361	1244396961.0215533	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.16842299670205	failed
45.99731536473163	1.5801777374546606	413.0	+3:13	+28:51	624944.5769362722	10	10	1238112018	23844019.636901516	1261956037.6369016	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	127.9718663494233	success
45.99731536473163	1.5801777374546606	414.0	+2:14	+5:0	624944.5769362722	10	10	1238112018	28360366.06095628	1266472384.0609562	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	48.46770157517145	success
27.818410165465544	1.5801777374546606	415.0	+3:28	-66:57	624944.5769362722	10	10	1238112018	11815209.02174045	1249927227.0217404	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.51163886440023	failed
26.758005092646368	1.5199432208598544	416.0	+21:18	+2:33	404434.0700691097	10	10	1238112018	2332558.9801835343	1240444576.9801836	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	75.96538639014868	failed
26.758005092646368	1.5199432208598544	417.0	+17:35	-65:18	404434.0700691097	10	10	1238112018	2075221.963026465	1240187239.9630265	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	31.930451942607615	success
26.98330088994852	1.5895258932979688	418.0	+11:50	-10:45	660156.337675119	10	10	1238112018	13376208.657374015	1251488226.657374	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	65.15378548403116	failed
26.98330088994852	1.5895258932979688	419.0	+23:11	+29:34	660156.337675119	10	10	1238112018	21733728.67773893	1259845746.677739	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	40.49090656474226	failed
26.98330088994852	1.5895258932979688	420.0	+2:57	-12:28	660156.337675119	10	10	1238112018	11406860.22025616	1249518878.220256	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	105.15264208473698	failed
10.933902695153412	1.5273050553775216	421.0	+7:27	+16:44	430782.2435013412	10	10	1238112018	332746.25292900193	1238444764.252929	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.69917897230201	failed
10.933902695153412	1.5273050553775216	422.0	+15:47	-56:8	430782.2435013412	10	10	1238112018	7746694.6428935	1245858712.6428936	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	126.55733887609536	success
11.288775249470325	1.5768755208676892	423.0	+22:32	-24:56	612568.6165336338	10	10	1238112018	1950163.9552420173	1240062181.955242	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	111.92002516366249	failed
11.288775249470325	1.5768755208676892	424.0	+19:10	-69:28	612568.6165336338	10	10	1238112018	24349964.52178427	1262461982.5217843	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	154.81525157313322	success
10.948115961408536	1.529290439188784	425.0	+3:0	+45:36	437917.1139738265	10	10	1238112018	620853.7684832182	1238732871.7684832	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	117.85933634762704	success
11.131214510237024	1.554866607831843	426.0	+12:31	+3:32	530926.1776098246	10	10	1238112018	20290617.374344286	1258402635.3743443	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	136.00093101744508	failed
11.131214510237024	1.554866607831843	427.0	+0:49	+65:10	530926.1776098246	10	10	1238112018	12474385.41107273	1250586403.4110727	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.0442000224928	failed
10.846068005665115	1.5150358438221223	428.0	+19:15	-74:19	386965.3630197868	10	10	1238112018	7324616.578381607	1245436634.5783815	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.15182053246265	failed
11.332997908858664	1.5830527746012522	429.0	+15:10	-3:5	635746.1944265709	10	10	1238112018	2592195.774734838	1240704213.7747347	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.32115088387538	failed
11.21806199323004	1.566997921189958	430.0	+15:47	+38:37	575745.6998449677	10	10	1238112018	322212.6150267023	1238434230.6150267	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.73599663800996	failed
11.21806199323004	1.566997921189958	431.0	+22:35	+36:46	575745.6998449677	10	10	1238112018	18336331.283909295	1256448349.2839093	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.75111063935995	failed
11.21806199323004	1.566997921189958	432.0	+12:10	-46:58	575745.6998449677	10	10	1238112018	4468512.592393001	1242580530.592393	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.13523809656746	failed
11.540034296845208	1.611972706562885	433.0	+4:30	-40:7	745764.4024496402	10	10	1238112018	19509310.22276404	1257621328.222764	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.38420783123448	failed
11.540034296845208	1.611972706562885	434.0	+14:3	+56:39	745764.4024496402	10	10	1238112018	4740227.016862541	1242852245.0168626	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.14926074040854	failed
11.540034296845208	1.611972706562885	435.0	+5:52	-24:29	745764.4024496402	10	10	1238112018	4604787.910370588	1242716805.9103706	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.24058225458656	failed
11.027301859598206	1.540351542071408	436.0	+10:4	-79:20	477892.6667406917	10	10	1238112018	22201016.658461146	1260313034.658461	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	43.09110177083191	success
10.622954706591168	1.4838702043337952	437.0	+5:53	-36:2	277819.12190787506	10	10	1238112018	8113080.991923784	1246225098.9919238	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	163.027730414553	success
10.495456094116983	1.466060527330564	438.0	+12:15	+17:46	216859.5227767228	10	10	1238112018	104671.32780689312	1238216689.327807	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	125.45685911173642	success
10.495456094116983	1.466060527330564	439.0	+7:3	-24:59	216859.5227767228	10	10	1238112018	23356641.0073397	1261468659.0073397	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.74676318649486	success
11.265568138086666	1.5736338294492462	440.0	+10:50	+15:54	600451.3831722669	10	10	1238112018	21380108.53145233	1259492126.5314524	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	38.801611610081906	failed
11.25893194920615	1.572706851671207	441.0	+18:38	-48:25	596992.2219767137	10	10	1238112018	18172209.561376207	1256284227.561376	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	34.989619986953976	success
12.470223804960847	1.5733603234888314	442.0	+5:3	+46:48	599430.4837642758	10	10	1238112018	147100.17932051054	1238259118.1793206	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	49.58487054832817	success
12.470223804960847	1.5733603234888314	443.0	+11:32	+61:3	599430.4837642758	10	10	1238112018	2928096.3105033613	1241040114.3105032	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	145.24039209966205	failed
11.593184677539483	1.4627048463447003	444.0	+23:20	+49:54	205490.22493342916	10	10	1238112018	14526425.350840315	1252638443.3508403	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	78.44203509933861	failed
11.669238359089752	1.472300491689802	445.0	+16:20	+44:53	238099.63491055652	10	10	1238112018	3468950.7581724734	1241580968.7581725	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.46275796559186	failed
12.745073791886677	1.608037974115157	446.0	+10:31	-68:44	730650.9773209213	10	10	1238112018	21974540.81831128	1260086558.8183112	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.78995883629946	failed
12.745073791886677	1.608037974115157	447.0	+13:44	+22:1	730650.9773209213	10	10	1238112018	21422959.19187494	1259534977.191875	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	104.93854912296398	failed
12.4378805821273	1.569279599330551	448.0	+13:0	-10:10	584225.4305751219	10	10	1238112018	27698968.238341857	1265810986.2383418	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	163.47902574521527	failed
11.843569346295592	1.4942957231077971	449.0	+17:44	+31:28	313983.28353480576	10	10	1238112018	12318263.330685183	1250430281.3306851	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.74780777707188	failed
8.455179704696548	1.4942957231077971	450.0	+3:31	+83:43	313983.28353480576	10	10	1238112018	11251061.796096338	1249363079.7960963	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	145.8878892803831	success
8.455179704696548	1.4942957231077971	451.0	+4:49	-52:48	313983.28353480576	10	10	1238112018	27024634.319032215	1265136652.3190322	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	10.083741162880429	failed
