2522.0	+13:13	-16:5	695899.0979172017	 10	 10
2523.0	+2:10	+22:19	679583.0778329326	 10	 10
2524.0	+11:31	+41:20	749378.1394896556	 10	 10
2525.0	+6:3	-41:34	749378.1394896556	 10	 10
2526.0	+8:29	-12:55	749378.1394896556	 10	 10
2527.0	+16:58	-26:45	749378.1394896556	 10	 10
2528.0	+23:3	+29:15	749378.1394896556	 10	 10
2529.0	+7:28	+1:56	749378.1394896556	 10	 10
2530.0	+13:18	+15:58	749378.1394896556	 10	 10
2531.0	+18:24	-13:34	394625.4628497354	 10	 10
2532.0	+4:40	+7:54	394625.4628497354	 10	 10
2533.0	+22:57	+22:14	677815.1356131013	 10	 10
2534.0	+19:11	-13:4	688827.1611772357	 10	 10
2535.0	+13:29	-14:36	650775.3160531669	 10	 10
2536.0	+11:35	+7:26	650775.3160531669	 10	 10
2537.0	+5:31	-76:1	650775.3160531669	 10	 10
2538.0	+7:39	+13:39	390828.5663780763	 10	 10
2539.0	+22:7	-7:50	222577.79082530792	 10	 10
2540.0	+18:37	-26:4	401301.151002516	 10	 10
2541.0	+12:35	-18:17	158760.0822828257	 10	 10
2542.0	+11:0	+0:25	157673.37144346506	 10	 10
2543.0	+8:55	-1:32	607774.7144741383	 10	 10
2544.0	+12:29	+38:8	607774.7144741383	 10	 10
2545.0	+14:33	-53:3	273411.8670236564	 10	 10
2546.0	+16:23	-59:20	273411.8670236564	 10	 10
2547.0	+8:45	-22:31	440376.56589044404	 10	 10
2548.0	+15:20	-2:1	440376.56589044404	 10	 10
2549.0	+20:37	+58:55	440376.56589044404	 10	 10
2550.0	+6:19	+25:7	688926.007580157	 10	 10
2551.0	+8:23	+9:35	599291.7058525253	 10	 10
2552.0	+22:29	-8:28	720325.3066321609	 10	 10
2553.0	+18:47	+24:50	542326.88736261	 10	 10
2554.0	+9:22	-45:49	587689.6957842025	 10	 10
2555.0	+10:37	+22:50	715196.3810112457	 10	 10
2556.0	+5:50	-28:21	715196.3810112457	 10	 10
2557.0	+2:19	+21:32	652982.931792394	 10	 10
2558.0	+3:17	+69:30	652982.931792394	 10	 10
2559.0	+2:51	+45:13	627402.6413005962	 10	 10
2560.0	+2:2	-53:0	618135.5528515885	 10	 10
2561.0	+11:20	-76:2	465520.05741014367	 10	 10
2562.0	+17:1	-7:23	522786.0455762677	 10	 10
2563.0	+7:48	+16:16	522786.0455762677	 10	 10
2564.0	+8:17	-62:5	372391.62318659713	 10	 10
2565.0	+17:46	+4:32	586263.212229651	 10	 10
2566.0	+20:15	-34:35	586263.212229651	 10	 10
2567.0	+7:46	+10:56	586263.212229651	 10	 10
2568.0	+20:34	-19:20	760429.3707027604	 10	 10
2569.0	+2:4	+78:19	712816.8964853542	 10	 10
2570.0	+9:2	-66:0	712816.8964853542	 10	 10
2571.0	+11:35	+56:53	720220.6963887265	 10	 10
2572.0	+4:4	-26:51	720220.6963887265	 10	 10
2573.0	+10:54	+53:28	765975.2229573441	 10	 10
2574.0	+14:1	+18:51	765975.2229573441	 10	 10
2575.0	+4:9	-26:33	765975.2229573441	 10	 10
2576.0	+3:43	+14:18	765975.2229573441	 10	 10
2577.0	+16:52	+11:2	765975.2229573441	 10	 10
2578.0	+11:12	-5:0	765975.2229573441	 10	 10
2579.0	+17:14	+10:5	765975.2229573441	 10	 10
2580.0	+15:32	+35:17	765975.2229573441	 10	 10
2581.0	+14:20	+36:47	671033.1261797381	 10	 10
2582.0	+8:41	-42:59	671033.1261797381	 10	 10
2583.0	+23:4	+0:6	646512.9923477091	 10	 10
2584.0	+15:15	+30:57	646512.9923477091	 10	 10
2585.0	+3:6	-59:9	523831.99947134015	 10	 10
2586.0	+21:31	-42:4	287405.8173172086	 10	 10
2587.0	+1:29	+5:30	634459.4341504533	 10	 10
2588.0	+7:44	-54:20	634459.4341504533	 10	 10
2589.0	+2:13	+69:22	636486.7867992807	 10	 10
2590.0	+0:33	+46:31	519727.8937683418	 10	 10
2591.0	+19:1	+31:4	519727.8937683418	 10	 10
2592.0	+1:18	+33:41	519727.8937683418	 10	 10
2593.0	+2:11	+25:34	630239.2611938007	 10	 10
2594.0	+8:15	-13:47	296805.56732621277	 10	 10
2595.0	+6:9	-17:51	614797.3966806724	 10	 10
2596.0	+12:51	-80:4	614797.3966806724	 10	 10
2597.0	+11:42	+56:15	735635.073061462	 10	 10
2598.0	+11:17	+48:39	735635.073061462	 10	 10
2599.0	+8:35	-58:30	735635.073061462	 10	 10
2600.0	+23:7	+5:43	735635.073061462	 10	 10
2601.0	+7:31	-25:10	735635.073061462	 10	 10
2602.0	+9:17	+31:48	735635.073061462	 10	 10
2603.0	+2:44	+50:9	747993.6342402182	 10	 10
2604.0	+9:25	-10:56	653923.3350069433	 10	 10
2605.0	+0:5	+37:2	706826.2840046433	 10	 10
2606.0	+12:29	+27:45	706826.2840046433	 10	 10
2607.0	+11:24	-75:8	470723.6653353165	 10	 10
2608.0	+2:8	+20:1	449423.1750770614	 10	 10
2609.0	+10:4	-48:40	764657.0983525254	 10	 10
2610.0	+1:1	+45:1	764657.0983525254	 10	 10
2611.0	+18:57	+60:10	725303.2535945639	 10	 10
2612.0	+12:49	+6:20	725303.2535945639	 10	 10
2613.0	+23:3	-66:2	376564.05937708734	 10	 10
2614.0	+12:18	-32:0	450294.31681561476	 10	 10
2615.0	+6:21	-9:22	329706.0643896699	 10	 10
2616.0	+20:4	-19:4	720706.2857513246	 10	 10
2617.0	+15:45	-49:41	693266.4209801877	 10	 10
2618.0	+1:33	+29:18	600423.8607666395	 10	 10
2619.0	+10:29	+67:45	614172.2425770299	 10	 10
2620.0	+3:31	+20:34	419361.09424199554	 10	 10
2621.0	+19:54	-51:31	419361.09424199554	 10	 10
2622.0	+11:12	-6:39	652469.6548104238	 10	 10
2623.0	+18:49	-19:25	652469.6548104238	 10	 10
2624.0	+18:30	-5:32	681756.5660663231	 10	 10
2625.0	+6:52	-18:0	661216.3507963447	 10	 10
2626.0	+9:37	+27:16	661216.3507963447	 10	 10
2627.0	+17:14	-37:1	661216.3507963447	 10	 10
2628.0	+1:6	-49:57	750253.6080325416	 10	 10
2629.0	+18:44	-15:52	750253.6080325416	 10	 10
2630.0	+17:54	+51:26	750253.6080325416	 10	 10
2631.0	+19:24	-3:13	750253.6080325416	 10	 10
2632.0	+1:5	+66:24	750253.6080325416	 10	 10
2633.0	+10:11	+34:57	750253.6080325416	 10	 10
2634.0	+11:45	-37:18	750253.6080325416	 10	 10
2635.0	+11:31	+1:16	750253.6080325416	 10	 10
2636.0	+18:55	-61:3	750253.6080325416	 10	 10
2637.0	+18:52	-18:57	750253.6080325416	 10	 10
2638.0	+10:29	-28:6	219432.84996978342	 10	 10
2639.0	+5:37	-35:27	219432.84996978342	 10	 10
2640.0	+23:48	-60:36	526284.3769157556	 10	 10
2641.0	+7:53	-24:58	526284.3769157556	 10	 10
2642.0	+9:17	-26:59	274737.5999841876	 10	 10
2643.0	+19:10	-58:50	372424.636031005	 10	 10
2644.0	+10:39	-20:31	574339.6421108597	 10	 10
2645.0	+16:57	-26:36	427906.2229377466	 10	 10
2646.0	+17:11	+12:34	595016.3573732064	 10	 10
2647.0	+10:10	-36:39	595016.3573732064	 10	 10
2648.0	+9:17	+38:26	595016.3573732064	 10	 10
2649.0	+20:4	-47:9	412893.49641439423	 10	 10
2650.0	+9:52	+4:8	248065.34870124038	 10	 10
2651.0	+22:35	-13:20	648823.8733774557	 10	 10
2652.0	+14:34	-13:24	356095.36688412976	 10	 10
2653.0	+19:1	-48:58	356095.36688412976	 10	 10
2654.0	+11:42	+59:39	356095.36688412976	 10	 10
2655.0	+7:15	+19:14	356095.36688412976	 10	 10
2656.0	+12:0	-23:31	458429.8330578437	 10	 10
2657.0	+13:38	+65:47	578357.6053366292	 10	 10
2658.0	+12:16	+1:47	657033.6486956676	 10	 10
2659.0	+9:26	+4:26	657033.6486956676	 10	 10
2660.0	+20:28	+55:11	765569.6204251138	 10	 10
2661.0	+19:16	-7:34	660646.9923292467	 10	 10
2662.0	+21:39	-8:51	660646.9923292467	 10	 10
2663.0	+22:42	+6:47	660646.9923292467	 10	 10
2664.0	+18:10	-50:41	660646.9923292467	 10	 10
2665.0	+16:9	-11:5	660646.9923292467	 10	 10
2666.0	+10:25	+35:22	660646.9923292467	 10	 10
2667.0	+23:8	+40:23	660646.9923292467	 10	 10
2668.0	+15:28	-63:50	660646.9923292467	 10	 10
2669.0	+11:15	+11:41	660646.9923292467	 10	 10
2670.0	+10:39	-20:32	580456.5541117984	 10	 10
2671.0	+10:57	+46:27	580456.5541117984	 10	 10
2672.0	+14:40	-32:14	380274.3483761471	 10	 10
2673.0	+2:26	+41:35	380274.3483761471	 10	 10
2674.0	+13:34	+38:19	279620.2075621913	 10	 10
2675.0	+16:55	+20:58	348935.30413411104	 10	 10
2676.0	+9:32	+16:43	218012.66827742272	 10	 10
2677.0	+8:10	-29:21	678859.4722398915	 10	 10
2678.0	+7:5	+42:13	678859.4722398915	 10	 10
2679.0	+6:44	+39:33	678859.4722398915	 10	 10
2680.0	+5:48	-36:34	762628.6314365095	 10	 10
2681.0	+11:37	+7:41	762628.6314365095	 10	 10
2682.0	+11:37	-78:32	708575.6568146854	 10	 10
2683.0	+0:26	+72:41	664760.677084336	 10	 10
2684.0	+23:41	-69:2	597518.6972000335	 10	 10
2685.0	+3:15	+15:17	597518.6972000335	 10	 10
2686.0	+16:28	+33:2	597518.6972000335	 10	 10
2687.0	+11:45	-24:22	597518.6972000335	 10	 10
2688.0	+1:50	-10:16	640747.9358046001	 10	 10
2689.0	+8:15	-49:13	640747.9358046001	 10	 10
2690.0	+14:0	-1:53	491917.4039574408	 10	 10
2691.0	+0:1	-31:12	774286.6547459859	 10	 10
2692.0	+4:6	-25:38	774286.6547459859	 10	 10
2693.0	+17:40	+8:36	774286.6547459859	 10	 10
2694.0	+18:14	+48:40	678573.5587117962	 10	 10
2695.0	+1:51	-77:34	678573.5587117962	 10	 10
2696.0	+21:23	-49:32	678573.5587117962	 10	 10
2697.0	+12:54	+8:29	659899.3694417772	 10	 10
2698.0	+4:26	+2:44	659899.3694417772	 10	 10
2699.0	+9:14	+4:8	659899.3694417772	 10	 10
2700.0	+8:38	+45:31	659899.3694417772	 10	 10
2701.0	+5:29	+52:29	659899.3694417772	 10	 10
2702.0	+11:41	+4:28	659899.3694417772	 10	 10
2703.0	+17:8	+3:19	592100.1300451542	 10	 10
2704.0	+20:49	+52:34	672172.0221519528	 10	 10
2705.0	+5:45	+67:47	672172.0221519528	 10	 10
2706.0	+11:2	+48:24	666369.8409328447	 10	 10
2707.0	+16:52	+40:58	666369.8409328447	 10	 10
2708.0	+2:52	-54:56	660459.0445591996	 10	 10
2709.0	+18:45	+13:37	660459.0445591996	 10	 10
2710.0	+18:11	-28:18	660459.0445591996	 10	 10
2711.0	+3:55	+34:38	660459.0445591996	 10	 10
2712.0	+0:51	-22:30	660459.0445591996	 10	 10
2713.0	+8:18	-2:32	660459.0445591996	 10	 10
2714.0	+19:28	+12:40	660459.0445591996	 10	 10
2715.0	+22:46	+34:36	660459.0445591996	 10	 10
2716.0	+8:40	+8:9	660459.0445591996	 10	 10
2717.0	+9:27	+40:9	660459.0445591996	 10	 10
2718.0	+20:32	+28:15	403714.19972929027	 10	 10
2719.0	+20:29	+46:45	403714.19972929027	 10	 10
2720.0	+19:43	+2:55	403714.19972929027	 10	 10
2721.0	+10:37	-2:38	459687.6230651896	 10	 10
2722.0	+15:57	+56:57	459903.4092530537	 10	 10
2723.0	+17:39	+3:42	459903.4092530537	 10	 10
2724.0	+6:55	-34:4	628290.7641979046	 10	 10
2725.0	+14:34	-37:21	628290.7641979046	 10	 10
2726.0	+12:10	-20:30	500346.0592849395	 10	 10
2727.0	+19:48	+24:4	722392.4396942881	 10	 10
2728.0	+12:51	+45:48	722392.4396942881	 10	 10
2729.0	+20:56	-9:47	537770.3222362155	 10	 10
2730.0	+19:57	-3:7	497089.4235781946	 10	 10
2731.0	+0:49	+40:42	497089.4235781946	 10	 10
2732.0	+18:46	+12:43	497089.4235781946	 10	 10
2733.0	+21:43	+41:56	497089.4235781946	 10	 10
2734.0	+2:46	+24:45	488609.61028922553	 10	 10
2735.0	+22:37	+25:44	488609.61028922553	 10	 10
2736.0	+9:55	+13:30	284986.4382686467	 10	 10
2737.0	+16:28	+10:20	639999.283532603	 10	 10
2738.0	+11:9	-45:59	639999.283532603	 10	 10
2739.0	+1:3	+37:25	639999.283532603	 10	 10
2740.0	+16:41	-17:32	483370.788657797	 10	 10
2741.0	+20:1	-50:14	520551.3394185696	 10	 10
2742.0	+17:59	-13:14	516970.67553875933	 10	 10
2743.0	+10:7	-49:2	277640.81705173315	 10	 10
2744.0	+11:25	-21:9	707386.0597250595	 10	 10
2745.0	+14:4	+1:27	707386.0597250595	 10	 10
2746.0	+12:16	+18:58	402258.58965950133	 10	 10
2747.0	+21:7	-61:41	470953.88154840545	 10	 10
2748.0	+16:44	-7:59	499890.3020157858	 10	 10
2749.0	+23:23	+64:49	499890.3020157858	 10	 10
2750.0	+14:22	-18:27	499890.3020157858	 10	 10
2751.0	+16:26	-15:55	285754.49662789895	 10	 10
2752.0	+20:41	-26:6	285754.49662789895	 10	 10
2753.0	+3:10	-12:58	512957.37256304006	 10	 10
2754.0	+15:40	-41:30	512957.37256304006	 10	 10
2755.0	+4:25	-17:29	661755.7578520939	 10	 10
2756.0	+13:44	+8:50	661755.7578520939	 10	 10
2757.0	+17:27	-11:48	437625.6847163651	 10	 10
2758.0	+14:31	-11:53	466576.2821692515	 10	 10
2759.0	+15:54	+2:22	466576.2821692515	 10	 10
2760.0	+12:36	+41:54	640523.3000538088	 10	 10
2761.0	+12:41	+43:6	640523.3000538088	 10	 10
2762.0	+11:41	+6:17	101873.95046189793	 10	 10
2763.0	+15:47	+83:25	648867.0751767872	 10	 10
2764.0	+22:17	+26:21	648867.0751767872	 10	 10
2765.0	+0:48	+23:36	648867.0751767872	 10	 10
2766.0	+12:49	-24:52	648867.0751767872	 10	 10
2767.0	+8:51	+17:40	611549.39732584	 10	 10
2768.0	+0:34	-24:51	502329.44305664574	 10	 10
2769.0	+10:57	+33:35	559285.6342673096	 10	 10
2770.0	+6:9	+22:0	633601.7521419326	 10	 10
2771.0	+3:20	+3:35	633601.7521419326	 10	 10
2772.0	+9:22	-25:55	633601.7521419326	 10	 10
2773.0	+14:49	+32:23	665050.8844891121	 10	 10
2774.0	+3:32	-25:14	430382.6044540614	 10	 10
2775.0	+3:49	+38:11	430382.6044540614	 10	 10
2776.0	+19:33	-9:54	746101.0680958157	 10	 10
2777.0	+14:4	+76:39	593936.5296671719	 10	 10
2778.0	+1:0	+21:58	456090.2947976952	 10	 10
2779.0	+9:50	-34:14	223488.88686258244	 10	 10
2780.0	+18:56	-82:31	217089.2931810309	 10	 10
2781.0	+11:46	-35:41	217089.2931810309	 10	 10
2782.0	+20:31	+48:22	217089.2931810309	 10	 10
2783.0	+15:37	-33:58	217089.2931810309	 10	 10
2784.0	+0:24	+2:36	562711.4748845103	 10	 10
2785.0	+18:25	-40:34	562711.4748845103	 10	 10
2786.0	+0:47	-41:19	373876.1846770246	 10	 10
2787.0	+8:3	-53:12	446131.2921729826	 10	 10
2788.0	+23:35	+32:44	470245.8298253626	 10	 10
2789.0	+1:19	-35:37	470245.8298253626	 10	 10
2790.0	+2:18	+49:31	499471.0868359493	 10	 10
2791.0	+16:21	-50:30	762422.6030623468	 10	 10
2792.0	+10:50	+19:11	762422.6030623468	 10	 10
2793.0	+12:58	-22:23	762422.6030623468	 10	 10
2794.0	+8:50	+52:22	609459.9375813922	 10	 10
2795.0	+22:15	-0:35	642763.6008447985	 10	 10
2796.0	+18:51	-25:40	642763.6008447985	 10	 10
2797.0	+0:48	+10:37	696011.7113900182	 10	 10
2798.0	+13:22	-32:25	696011.7113900182	 10	 10
2799.0	+1:20	+41:56	696011.7113900182	 10	 10
2800.0	+17:29	+50:14	696011.7113900182	 10	 10
2801.0	+5:18	+25:14	754105.8320249574	 10	 10
2802.0	+17:33	-68:54	754105.8320249574	 10	 10
2803.0	+15:55	+52:4	754105.8320249574	 10	 10
2804.0	+5:44	-13:6	754105.8320249574	 10	 10
2805.0	+12:45	-23:19	625675.0160254674	 10	 10
2806.0	+12:42	-35:45	625675.0160254674	 10	 10
2807.0	+23:4	-9:21	625675.0160254674	 10	 10
2808.0	+1:18	-11:49	625675.0160254674	 10	 10
2809.0	+11:31	+25:1	625675.0160254674	 10	 10
2810.0	+15:40	+16:18	625675.0160254674	 10	 10
2811.0	+6:22	-62:40	625675.0160254674	 10	 10
2812.0	+9:31	+46:48	625675.0160254674	 10	 10
2813.0	+4:29	+59:11	625675.0160254674	 10	 10
2814.0	+9:53	+34:14	625675.0160254674	 10	 10
2815.0	+22:12	+8:8	249111.58201989383	 10	 10
2816.0	+4:48	-49:25	257164.05531119567	 10	 10
2817.0	+20:56	+5:13	530106.7255074248	 10	 10
2818.0	+12:29	-8:28	740891.3297468829	 10	 10
2819.0	+18:3	-72:24	720858.0453608112	 10	 10
2820.0	+6:19	+3:15	720858.0453608112	 10	 10
2821.0	+17:16	-25:47	367391.5387183102	 10	 10
2822.0	+12:15	+37:46	367391.5387183102	 10	 10
2823.0	+22:57	+68:59	432311.2282233184	 10	 10
2824.0	+15:14	+27:36	717133.3742202157	 10	 10
2825.0	+1:1	+33:51	717133.3742202157	 10	 10
2826.0	+18:25	-46:5	717133.3742202157	 10	 10
2827.0	+14:46	-6:54	743296.1170856224	 10	 10
2828.0	+12:36	-30:10	743296.1170856224	 10	 10
2829.0	+6:30	+50:20	743296.1170856224	 10	 10
2830.0	+20:14	-54:30	743296.1170856224	 10	 10
2831.0	+20:45	+36:15	743296.1170856224	 10	 10
2832.0	+0:38	+42:36	331704.11532697635	 10	 10
2833.0	+2:39	-14:59	737156.7189679246	 10	 10
2834.0	+17:24	+39:39	737156.7189679246	 10	 10
2835.0	+23:55	+13:33	737156.7189679246	 10	 10
2836.0	+22:43	+16:58	533742.979174846	 10	 10
2837.0	+12:10	+35:7	533742.979174846	 10	 10
2838.0	+15:19	+15:18	397847.3020031309	 10	 10
2839.0	+21:36	+30:3	748665.0400701343	 10	 10
2840.0	+12:44	-34:8	748665.0400701343	 10	 10
2841.0	+9:45	-45:52	748665.0400701343	 10	 10
2842.0	+17:23	+2:27	748665.0400701343	 10	 10
2843.0	+13:29	+11:50	719421.804966799	 10	 10
2844.0	+5:46	+50:53	719421.804966799	 10	 10
2845.0	+12:28	-4:12	719421.804966799	 10	 10
2846.0	+11:39	+0:39	719421.804966799	 10	 10
2847.0	+8:14	+14:54	564155.8355039294	 10	 10
2848.0	+20:24	-29:12	564155.8355039294	 10	 10
2849.0	+6:43	+63:38	564155.8355039294	 10	 10
2850.0	+17:33	-12:30	564155.8355039294	 10	 10
2851.0	+12:52	-27:47	568107.9091044039	 10	 10
2852.0	+19:51	-20:15	512129.5206743028	 10	 10
2853.0	+13:17	+25:38	682805.5957904123	 10	 10
2854.0	+22:35	-12:25	318103.76828539453	 10	 10
2855.0	+11:38	+30:41	318103.76828539453	 10	 10
2856.0	+20:7	+19:26	770975.2300252692	 10	 10
2857.0	+13:6	-80:51	770975.2300252692	 10	 10
2858.0	+7:23	-51:23	770975.2300252692	 10	 10
2859.0	+21:32	-60:14	770975.2300252692	 10	 10
2860.0	+12:35	+22:38	770975.2300252692	 10	 10
2861.0	+20:40	-51:4	752176.179465029	 10	 10
2862.0	+16:24	-21:15	752176.179465029	 10	 10
2863.0	+17:14	+68:18	249536.55400281266	 10	 10
2864.0	+0:42	+17:40	249536.55400281266	 10	 10
2865.0	+16:29	+26:39	249536.55400281266	 10	 10
2866.0	+10:49	+44:17	249536.55400281266	 10	 10
2867.0	+23:22	-33:21	476053.1525545889	 10	 10
2868.0	+16:20	-41:42	476053.1525545889	 10	 10
2869.0	+18:3	+26:12	465049.7556848206	 10	 10
2870.0	+17:48	-27:54	263398.3229312288	 10	 10
2871.0	+9:4	+50:49	268037.3039561983	 10	 10
2872.0	+18:57	-31:42	671852.7223964119	 10	 10
2873.0	+19:34	+23:44	671852.7223964119	 10	 10
2874.0	+22:34	+48:27	380128.20834136056	 10	 10
2875.0	+21:42	-63:28	761460.971235641	 10	 10
2876.0	+1:17	-74:37	761460.971235641	 10	 10
2877.0	+14:56	-15:17	761460.971235641	 10	 10
2878.0	+8:17	-37:48	761460.971235641	 10	 10
2879.0	+15:41	+26:33	761460.971235641	 10	 10
2880.0	+10:0	-55:17	372760.27679574204	 10	 10
2881.0	+17:43	-3:13	435611.532355803	 10	 10
2882.0	+5:50	-20:33	473900.95337052207	 10	 10
2883.0	+19:36	+38:20	436460.3140645469	 10	 10
2884.0	+19:44	+20:30	573295.410790235	 10	 10
2885.0	+20:11	-18:43	573295.410790235	 10	 10
2886.0	+15:13	+21:52	573295.410790235	 10	 10
2887.0	+16:4	+21:15	684642.6385801224	 10	 10
2888.0	+8:56	-12:29	684642.6385801224	 10	 10
2889.0	+14:55	-7:20	684642.6385801224	 10	 10
2890.0	+20:39	-20:36	684642.6385801224	 10	 10
2891.0	+8:44	+0:51	684642.6385801224	 10	 10
2892.0	+18:24	-48:28	461917.4605302854	 10	 10
2893.0	+8:31	-42:21	461917.4605302854	 10	 10
2894.0	+22:51	-20:16	445158.67599312635	 10	 10
2895.0	+22:13	+2:8	600665.8465752564	 10	 10
2896.0	+19:8	+50:8	600665.8465752564	 10	 10
2897.0	+12:56	-8:30	583520.5196243712	 10	 10
2898.0	+22:50	-52:27	583520.5196243712	 10	 10
2899.0	+15:16	-6:34	633364.2461188706	 10	 10
2900.0	+11:15	-10:1	633364.2461188706	 10	 10
2901.0	+4:28	+5:13	633364.2461188706	 10	 10
2902.0	+3:14	-7:28	491110.4689000755	 10	 10
2903.0	+14:18	-3:20	491110.4689000755	 10	 10
2904.0	+10:58	-38:28	491110.4689000755	 10	 10
2905.0	+0:50	+31:12	491110.4689000755	 10	 10
2906.0	+23:56	+12:4	491110.4689000755	 10	 10
2907.0	+17:37	+38:30	471556.81107746327	 10	 10
2908.0	+5:33	-36:41	457208.2664858274	 10	 10
2909.0	+13:16	+4:11	685208.597136904	 10	 10
2910.0	+18:19	+18:44	512352.1047562582	 10	 10
2911.0	+19:9	-4:45	512352.1047562582	 10	 10
2912.0	+8:38	-47:48	314395.6202324061	 10	 10
2913.0	+3:33	-55:29	399479.32067753165	 10	 10
2914.0	+1:53	+38:54	399479.32067753165	 10	 10
2915.0	+19:44	-17:45	708577.4938160906	 10	 10
2916.0	+0:11	+21:37	708577.4938160906	 10	 10
2917.0	+17:56	-9:2	581025.4907445657	 10	 10
2918.0	+11:49	+10:20	328929.29959117086	 10	 10
2919.0	+7:52	+31:37	432972.06245901185	 10	 10
2920.0	+15:20	-6:10	432972.06245901185	 10	 10
2921.0	+14:13	-60:43	679379.3247477192	 10	 10
2922.0	+17:26	-38:6	436197.8213552518	 10	 10
2923.0	+17:1	+67:5	484124.89143845154	 10	 10
2924.0	+22:5	+54:34	484124.89143845154	 10	 10
2925.0	+0:45	+39:55	484124.89143845154	 10	 10
2926.0	+20:11	-5:55	477115.94022288825	 10	 10
2927.0	+23:17	+74:37	501257.62078785046	 10	 10
2928.0	+14:10	+1:46	168555.3882669149	 10	 10
2929.0	+1:22	+56:7	129720.97573987344	 10	 10
2930.0	+13:49	+48:36	80420.24040196465	 10	 10
2931.0	+0:31	+60:23	80420.24040196465	 10	 10
2932.0	+2:3	+41:37	348229.13492313644	 10	 10
2933.0	+18:36	+17:44	348229.13492313644	 10	 10
2934.0	+18:15	-65:42	361713.517653056	 10	 10
2935.0	+8:30	-22:9	361713.517653056	 10	 10
2936.0	+14:57	-49:22	264921.8975490501	 10	 10
2937.0	+13:17	+22:13	485317.2482801794	 10	 10
2938.0	+1:10	-38:13	516645.64204899274	 10	 10
2939.0	+15:7	+51:56	516645.64204899274	 10	 10
2940.0	+7:23	+52:21	679083.2100632204	 10	 10
2941.0	+14:25	-6:0	600686.1606727741	 10	 10
2942.0	+10:37	-37:7	721093.7723611173	 10	 10
2943.0	+21:40	-60:36	721093.7723611173	 10	 10
2944.0	+12:1	+54:56	721093.7723611173	 10	 10
2945.0	+21:12	-12:6	639757.2073622965	 10	 10
2946.0	+20:36	+18:22	639757.2073622965	 10	 10
2947.0	+15:1	-1:18	639757.2073622965	 10	 10
2948.0	+8:10	-37:51	639757.2073622965	 10	 10
2949.0	+5:2	-9:46	639757.2073622965	 10	 10
2950.0	+8:22	+32:7	639757.2073622965	 10	 10
2951.0	+21:18	+62:23	752565.7655449141	 10	 10
2952.0	+17:22	-29:40	481547.1532686537	 10	 10
2953.0	+19:48	+3:44	698217.3596581022	 10	 10
2954.0	+9:51	-28:14	533826.1789581019	 10	 10
2955.0	+2:55	+29:49	541860.4646508329	 10	 10
2956.0	+4:44	+54:9	652398.9670115054	 10	 10
2957.0	+6:54	-0:15	652398.9670115054	 10	 10
2958.0	+17:37	-0:9	578166.354559487	 10	 10
2959.0	+21:51	+41:11	578166.354559487	 10	 10
2960.0	+19:35	+18:13	578166.354559487	 10	 10
2961.0	+7:49	+7:30	578577.2947972768	 10	 10
2962.0	+10:43	+10:9	450534.4003439004	 10	 10
2963.0	+19:53	-19:47	287199.7864458881	 10	 10
2964.0	+3:38	-50:45	429975.954043328	 10	 10
2965.0	+12:37	+14:10	429975.954043328	 10	 10
2966.0	+12:54	-40:16	434729.01782502804	 10	 10
2967.0	+0:42	-13:30	586158.6886023739	 10	 10
2968.0	+13:38	+61:39	586158.6886023739	 10	 10
2969.0	+7:32	-3:4	586158.6886023739	 10	 10
2970.0	+12:50	-41:13	167065.64387688035	 10	 10
2971.0	+4:10	+21:41	694089.7486586791	 10	 10
2972.0	+10:39	+43:52	627460.4436779578	 10	 10
2973.0	+21:54	+28:27	627460.4436779578	 10	 10
2974.0	+22:33	-36:58	531992.0869286895	 10	 10
2975.0	+5:57	-8:27	531992.0869286895	 10	 10
2976.0	+23:15	+4:13	531992.0869286895	 10	 10
2977.0	+6:16	+3:16	230914.4729745708	 10	 10
2978.0	+2:44	+7:50	247706.11054194783	 10	 10
2979.0	+21:5	+42:2	367273.2627993061	 10	 10
2980.0	+9:3	-47:45	367273.2627993061	 10	 10
2981.0	+16:58	-9:46	187316.53118662932	 10	 10
2982.0	+7:20	+61:10	209814.29225399502	 10	 10
2983.0	+10:3	+34:23	506765.30563883384	 10	 10
2984.0	+12:41	+41:53	596689.3293404761	 10	 10
2985.0	+20:53	-18:20	596689.3293404761	 10	 10
2986.0	+17:36	-39:50	596689.3293404761	 10	 10
2987.0	+7:12	-44:44	596689.3293404761	 10	 10
2988.0	+20:41	+11:7	596689.3293404761	 10	 10
2989.0	+20:45	-22:10	467001.4804130014	 10	 10
2990.0	+4:47	-63:42	646692.5189001079	 10	 10
2991.0	+10:12	-33:27	646692.5189001079	 10	 10
